susceptibility,symptom_risk,hospitalisation_risk,death_risk
0.6109,0.0676,0.013300078806388,0.001512747748448
0.3537,0.0152,0.0129111876132188,0.0010589234239136
0.3998,0.0213,0.00723337619294787,0.014371103610256
0.4318,0.0262,0.0058333678975386,0.00786628829192958
0.6081,0.0668,0.00466669431803088,0.00907648649068798
0.7004,0.0982,0.00326668602262162,0.0190606216304448
0.7152,0.1039,0.00490002903393242,0.0176991486568416
0.6895,0.0941,0.00700004147704632,0.0190606216304448
0.7075,0.1009,0.00933338863606176,0.0284396576708223
0.766,0.1253,0.0126000746586834,0.0316164279425631
0.8963,0.1925,0.0126778528973172,0.0482566531754911
1.0018,0.2607,0.0120556269882464,0.0859240721118462
1.0455,0.2929,0.0162556518744742,0.148098004573059
1.307,0.5387,0.0192112249425605,0.139324067632061
1.387,0.6334,0.0189001119880251,0.250057202818454
1.3056,0.5371,0.0202223420448005,0.342788639798316
1.4357,0.696,0.022011241533379,0.396188635318531
1.5476,0.8541,0.0205334549993359,0.525679842585679
1.5698,0.888,0.017888994885785,0.874519473377787
1.5229,0.8174,0.0150889782949665,1
1.5776,0.9,0.0150889782949665,1
