0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1
0,0,0,0,0,0,1,0
0,0,0,0,0,0,3,0
0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0
0,0,0,0,1,0,3,1
0,0,0,0,0,1,0,0
0,0,0,0,0,1,1,3
0,0,0,0,0,2,0,3
0,0,0,0,0,1,2,1
0,0,0,0,0,1,5,2
0,0,0,0,1,4,5,5
0,0,0,0,1,4,6,4
0,0,0,0,0,11,11,7
0,0,0,0,4,10,5,6
0,0,0,0,0,11,8,6
0,0,0,0,0,18,7,7
0,0,0,0,4,22,21,16
0,0,0,0,2,16,30,9
0,0,0,0,4,34,38,23
0,0,0,1,8,37,38,36
0,0,0,0,11,53,51,45
0,0,0,1,7,40,80,51
0,0,0,2,6,64,82,74
0,0,0,2,13,72,82,82
0,0,1,0,15,87,100,103
0,0,0,2,7,115,114,119
0,0,0,2,15,107,149,108
0,0,0,3,13,127,127,138
0,0,1,0,15,173,155,139
0,0,0,4,18,134,165,131
0,0,1,6,14,165,182,175
0,0,1,3,24,187,185,144
0,0,0,4,25,198,169,191
0,0,1,1,17,167,197,176
0,0,0,2,20,176,160,155
0,0,0,1,17,185,182,181
0,1,1,2,14,188,228,217
0,0,0,4,17,141,222,174
0,0,1,3,20,162,189,173
0,0,2,4,28,161,195,154
0,0,0,4,18,179,188,159
0,0,0,1,17,152,208,207
0,0,1,0,20,149,218,182
0,0,1,0,19,166,182,192
0,0,1,5,19,160,193,179
0,0,0,2,16,159,183,159
0,0,0,3,8,150,186,155
0,0,0,2,16,138,179,181
0,1,1,3,19,158,146,175
0,0,0,5,16,156,163,160
0,0,0,1,9,127,170,182
0,0,0,3,13,129,156,162
0,0,1,1,8,113,159,160
0,0,0,1,12,128,140,143
0,0,0,1,5,120,170,163
0,0,0,1,6,106,151,149
0,0,0,0,13,126,151,151
0,0,0,2,6,102,141,149
0,0,0,2,5,98,127,133
0,0,0,0,11,89,143,152
0,0,0,0,3,87,120,131
0,0,0,1,9,109,119,134
0,0,2,1,7,76,114,124
0,0,0,0,5,87,95,141
0,0,0,0,8,80,131,108
0,0,0,0,5,77,111,131
0,0,0,0,6,81,115,121
0,1,0,0,7,90,102,112
0,0,0,0,4,81,99,90
0,0,1,2,9,55,96,116
0,0,1,0,8,67,87,92
0,0,0,2,4,48,99,88
0,0,0,0,4,65,91,99
0,0,0,0,3,52,89,86
