0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,2,1,0
0,0,0,0,0,2,2,0
0,0,0,1,0,0,0,2
0,0,0,0,0,1,1,2
0,0,0,0,0,0,1,0
0,0,0,0,0,0,2,2
0,0,0,0,0,1,0,0
0,0,0,0,0,2,2,3
0,0,0,0,1,4,7,6
0,0,0,0,1,10,6,2
0,0,0,0,0,8,9,6
0,0,0,0,3,5,9,2
0,0,0,0,0,9,9,7
0,0,0,0,2,14,14,11
0,0,0,0,2,16,26,16
0,0,1,0,3,24,23,15
0,0,0,0,0,36,31,26
0,0,0,0,5,46,32,32
0,0,0,0,4,51,48,48
0,0,0,0,7,64,56,36
0,0,0,1,7,72,82,66
0,0,0,0,6,65,85,78
0,0,0,3,7,112,97,73
0,0,0,1,14,91,121,104
0,0,0,4,12,128,128,127
0,0,1,5,9,119,133,129
0,0,0,1,16,174,169,142
0,0,2,4,14,160,158,161
0,0,1,1,14,162,167,155
0,0,0,1,20,168,171,141
0,0,0,3,15,149,202,167
0,0,0,2,21,174,198,164
0,1,0,1,18,149,170,168
0,0,0,2,23,155,177,174
0,0,0,2,12,177,195,170
0,0,0,3,16,172,200,173
0,0,0,2,13,169,187,204
0,0,0,2,20,190,204,197
0,0,0,3,13,197,185,180
0,0,0,0,17,160,210,170
0,0,0,4,21,153,174,189
0,0,1,3,9,179,186,186
0,0,0,0,17,155,163,160
0,0,0,1,13,175,186,183
0,0,0,4,13,127,196,174
0,0,0,2,15,141,179,180
0,0,1,2,12,135,199,167
0,0,0,2,22,119,175,181
0,0,0,1,17,145,180,155
0,0,0,1,11,160,156,157
0,0,0,3,7,121,147,158
0,0,0,2,13,130,160,166
0,0,0,2,8,125,146,187
0,0,0,1,5,119,126,155
0,0,0,1,9,87,159,151
0,0,0,2,6,89,142,141
0,0,0,2,6,103,134,150
0,0,0,0,8,108,131,140
0,0,0,2,10,86,140,134
0,0,0,1,5,86,131,127
0,0,0,2,8,92,122,111
0,0,0,0,11,83,111,127
0,0,0,0,5,73,114,136
0,0,0,0,4,78,98,132
0,0,0,1,5,71,101,121
0,0,0,0,6,61,99,137
0,0,1,0,4,71,103,120
0,0,1,0,2,68,113,111
0,0,0,0,7,65,95,110
0,1,0,0,5,47,70,104
0,0,0,0,4,56,80,109
0,0,0,0,3,51,89,73
