0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,1
0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,1
0,0,0,0,0,1,3,0
0,0,0,0,0,1,2,0
0,0,0,0,0,0,2,2
0,0,0,0,0,0,0,4
0,0,0,0,0,1,1,3
0,0,0,0,0,2,1,1
0,0,0,0,0,0,3,2
0,0,0,0,0,2,5,3
0,0,0,0,2,5,5,5
0,0,0,0,1,2,5,6
0,0,0,1,2,5,10,11
0,0,0,0,1,9,6,11
0,0,1,0,2,11,22,10
0,0,0,0,2,16,22,8
0,0,0,0,3,17,29,21
0,0,1,2,4,33,32,35
0,0,0,1,4,39,37,37
0,0,0,0,5,51,58,48
0,0,0,0,5,54,60,54
0,0,0,3,13,73,59,69
0,0,1,2,3,72,90,77
0,0,0,1,15,89,107,85
0,0,0,2,6,114,113,111
0,0,0,2,14,116,148,113
0,0,0,3,21,128,137,124
0,0,0,1,17,133,145,138
0,0,0,2,10,151,143,148
0,0,0,5,11,140,188,144
0,0,0,2,9,176,202,173
0,0,0,1,19,168,175,194
0,0,0,0,19,193,174,175
0,0,1,4,11,180,188,194
0,1,0,2,15,167,186,186
0,0,2,2,17,194,197,178
0,0,0,2,18,167,182,161
0,0,0,3,23,159,205,167
0,0,0,2,15,176,204,177
0,0,0,1,16,166,178,167
0,0,2,4,17,161,192,174
0,0,1,0,21,168,191,154
0,0,0,4,14,146,191,183
0,0,1,1,14,158,174,198
0,0,0,1,16,132,167,197
0,0,1,0,14,140,171,164
0,0,0,2,10,128,164,186
0,0,0,0,12,124,188,179
0,0,0,1,17,130,191,166
0,1,1,4,12,138,179,165
0,0,1,1,12,127,150,164
0,0,0,0,18,146,162,171
0,0,0,0,10,126,156,172
0,0,0,0,11,122,159,164
0,0,0,1,8,124,143,131
0,0,0,1,3,124,152,156
0,0,0,2,6,112,153,120
0,0,0,2,7,94,142,132
0,0,0,1,10,91,126,142
0,0,0,1,11,90,141,132
0,0,1,1,12,116,140,139
0,0,0,1,5,82,128,125
0,0,0,0,11,80,132,139
0,0,1,0,8,76,125,128
0,0,1,0,4,77,108,112
0,0,0,1,18,80,97,138
0,0,0,1,4,53,104,96
0,0,0,0,15,76,104,121
0,0,0,1,1,54,104,103
0,0,0,0,4,70,91,101
0,0,0,1,5,38,82,86
0,0,1,0,2,59,94,96
0,0,0,0,3,67,72,86
