0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,1
0,0,0,0,0,1,0,1
0,0,0,0,0,3,0,0
0,0,1,0,0,1,0,0
0,0,1,0,0,0,0,0
0,0,0,0,1,1,0,0
0,0,1,2,4,7,6,0
0,0,0,4,4,9,4,1
0,0,0,1,2,4,2,1
0,0,4,0,7,9,3,0
0,0,0,0,3,5,0,3
0,0,1,1,1,6,1,4
0,0,1,5,3,8,4,3
0,0,9,6,9,10,6,3
0,0,3,1,12,13,2,4
0,0,2,1,7,12,5,6
0,0,6,5,5,13,5,3
0,0,8,6,7,12,4,8
0,0,4,4,8,15,5,4
0,0,5,1,8,19,4,4
0,0,3,2,2,10,2,0
0,0,1,1,0,6,1,1
0,0,1,2,2,2,1,2
0,0,2,0,7,4,1,2
0,0,1,1,3,6,2,1
0,0,2,4,2,3,0,1
0,0,2,4,3,8,2,2
0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,7,8,8,10,4,2
0,0,4,8,8,10,1,2
0,0,5,7,8,18,3,1
0,0,6,9,8,12,2,3
0,0,5,3,12,8,3,4
0,0,3,4,6,5,2,3
0,0,3,6,7,11,2,3
0,0,33,30,71,131,37,18
0,0,32,38,75,118,38,22
0,0,34,36,80,126,42,23
0,0,30,36,70,125,36,19
0,0,46,29,87,117,36,20
0,0,34,37,73,104,45,27
0,0,39,43,62,111,30,25
0,0,15,18,57,80,13,14
0,0,20,20,46,88,18,11
0,0,20,22,58,90,20,16
0,0,27,20,60,82,20,16
0,0,18,22,61,75,17,9
0,0,27,23,55,74,22,17
0,0,14,17,52,75,22,18
0,0,1,2,6,3,1,0
0,0,2,1,6,8,1,2
0,0,0,2,2,6,0,2
0,0,1,1,8,8,2,1
0,0,2,3,6,9,0,0
0,0,0,0,7,7,1,1
0,0,3,3,3,6,1,2
0,0,12,10,17,25,11,10
0,0,5,5,6,16,7,4
0,0,8,10,12,25,7,3
0,0,7,7,18,18,11,6
0,0,7,8,14,19,10,10
0,0,8,8,17,16,8,2
0,0,9,7,9,20,6,4
0,0,24,17,51,111,31,24
0,0,26,26,55,91,28,24
0,0,22,34,53,108,39,27
0,0,20,28,43,100,35,14
0,0,24,32,44,103,41,21
0,0,23,20,66,103,28,27
0,0,26,22,54,97,35,14
0,0,7,9,52,53,18,14
0,0,16,14,32,60,11,12
0,0,8,13,38,54,18,10
0,0,15,16,44,50,18,11
0,0,13,19,42,45,13,16
0,0,11,14,44,49,18,11
0,0,13,12,36,52,17,16
0,0,1,2,7,6,2,0
0,0,1,1,6,5,0,1
0,0,3,2,2,8,1,0
0,0,0,1,4,2,0,1
0,0,3,1,3,2,0,0
0,0,1,1,6,5,0,2
