0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,3,0
0,0,0,0,0,0,1,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,1,0
0,0,0,0,0,1,1,3
0,0,0,0,0,0,0,0
0,0,0,0,2,1,3,1
0,0,0,0,0,4,5,0
0,0,0,0,0,0,7,0
0,0,0,0,3,4,1,2
0,0,0,0,0,0,3,7
0,0,0,0,0,0,1,4
0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0
0,0,0,0,1,1,0,1
0,0,0,0,0,3,2,3
0,0,0,0,0,2,3,6
0,0,0,0,0,5,0,2
0,0,0,0,3,2,2,0
0,0,0,3,0,3,2,3
0,0,0,0,0,5,7,2
0,0,0,0,1,2,6,1
0,0,0,0,0,3,10,3
0,0,0,0,0,2,4,0
0,0,0,0,0,2,3,6
0,0,0,0,0,3,7,1
0,0,0,0,0,13,1,10
0,0,0,0,0,12,5,3
0,0,0,0,6,8,13,11
0,0,0,0,3,7,6,18
0,0,0,0,0,23,10,18
0,0,0,0,0,5,15,10
0,0,0,0,1,7,18,18
0,0,0,0,3,23,8,9
0,0,0,0,0,18,16,8
0,0,0,0,3,22,25,18
0,0,0,0,4,17,20,27
0,0,0,0,6,22,23,34
0,0,0,0,3,32,22,16
0,0,0,0,14,55,15,34
0,0,0,1,3,54,21,32
0,0,1,0,3,51,41,42
0,0,0,1,5,51,45,41
0,0,0,0,4,41,103,41
0,0,0,0,10,52,62,42
0,0,0,0,5,67,71,42
0,0,0,0,3,55,72,61
0,0,0,0,5,81,87,66
0,0,0,0,17,76,75,76
0,0,0,1,5,87,98,114
0,0,0,2,20,83,117,88
0,0,0,0,14,116,86,85
0,0,0,1,20,125,113,111
0,0,1,3,20,102,102,123
0,0,0,0,21,118,120,132
0,0,0,2,14,127,146,179
0,0,0,0,28,153,139,169
0,0,1,5,31,164,170,178
0,0,0,1,21,148,197,163
0,0,0,0,15,166,146,195
0,0,0,9,13,173,160,169
0,1,0,1,35,182,227,185
0,0,0,3,24,196,208,243
0,0,0,3,23,205,254,240
0,0,0,0,21,157,207,264
0,0,0,3,21,157,249,273
0,0,1,0,27,194,246,274
0,0,0,0,13,204,256,309
0,0,0,2,28,207,266,272
0,0,0,3,12,215,209,279
0,0,2,5,15,215,267,266
0,0,0,0,24,235,223,285
0,0,1,3,17,188,271,242
0,1,0,5,9,146,235,258
0,0,0,4,22,204,292,258
0,0,0,0,23,188,244,289
0,0,0,0,13,180,246,260
0,0,3,0,13,175,207,279
0,0,0,0,17,159,218,264
0,0,0,2,9,133,207,260
0,0,0,2,16,160,206,230
0,0,0,0,19,150,189,233
0,1,0,0,24,116,178,221
0,0,0,5,13,123,173,280
0,0,0,1,12,123,144,223
0,0,0,0,10,96,130,202
0,0,0,1,2,90,124,145
0,0,1,0,2,73,129,159
0,0,0,0,13,75,126,129
0,0,0,0,0,76,108,154
0,0,0,0,7,57,121,134
0,0,0,2,4,54,95,164
0,0,0,0,4,62,72,93
0,0,0,2,9,57,75,121
0,0,0,0,2,27,78,90
0,0,0,0,3,42,52,93
0,0,0,0,2,45,54,86
0,0,0,0,6,30,53,102
0,0,0,0,1,47,62,93
0,0,0,0,2,42,34,61
0,0,0,0,2,37,35,50
0,0,0,0,10,16,29,57
0,0,0,0,3,26,31,63
0,0,0,0,1,15,36,46
0,0,0,0,0,22,38,60
0,0,0,1,1,14,21,34
0,0,0,0,0,19,27,25
0,0,0,0,0,6,23,38
0,0,0,0,0,6,7,31
0,0,0,0,0,6,12,41
0,0,0,0,0,7,15,29
0,0,0,0,0,14,9,19
0,0,0,0,0,3,21,16
0,0,0,0,0,1,13,22
0,0,0,0,0,3,16,24
0,0,0,0,0,4,7,10
0,0,0,0,0,3,15,20
0,0,0,0,0,4,4,11
0,0,0,0,0,2,3,5
0,0,0,0,2,2,7,15
0,0,0,0,0,4,6,5
0,0,0,0,0,6,2,5
0,0,0,0,0,1,8,14
0,0,0,0,0,3,5,4
0,0,0,0,0,3,2,1
0,0,0,0,1,2,0,3
0,0,0,0,0,6,11,7
0,0,0,0,5,3,0,6
0,0,0,0,0,0,0,7
0,0,0,0,0,1,2,3
0,0,0,0,0,2,0,2
0,0,0,0,0,3,6,1
0,0,0,0,0,2,0,2
0,0,0,0,0,0,1,0
0,0,0,0,1,1,0,3
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,1
0,0,0,0,3,0,0,4
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,2
0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0
